signal,referee,dataset,label_pct,threshold,n_total,n_admitted,n_correct
A_hat,high_order,airlines,5,0.8925,150000,39550,24391
A_hat,high_order,airlines,5,0.895,150000,39502,24356
A_hat,high_order,airlines,5,0.8975,150000,39444,24319
A_hat,high_order,airlines,5,0.9,150000,23168,14535
A_hat,high_order,airlines,5,0.9025,150000,23076,14489
A_hat,high_order,airlines,5,0.905,150000,23000,14441
A_hat,high_order,airlines,5,0.9075,150000,22910,14379
A_hat,high_order,airlines,5,0.91,150000,22885,14360
A_hat,high_order,airlines,5,0.9125,150000,22861,14347
A_hat,high_order,airlines,5,0.915,150000,22839,14333
A_hat,high_order,airlines,5,0.9175,150000,22822,14322
A_hat,high_order,airlines,5,0.92,150000,22819,14321
A_hat,high_order,airlines,5,0.9225,150000,22815,14318
A_hat,high_order,airlines,5,0.925,150000,22812,14315
A_hat,high_order,airlines,5,0.9275,150000,22812,14315
A_hat,high_order,airlines,5,0.93,150000,22811,14314
A_hat,high_order,airlines,5,0.9325,150000,22803,14308
A_hat,high_order,airlines,5,0.935,150000,22799,14305
A_hat,high_order,airlines,5,0.9375,150000,22795,14302
A_hat,high_order,airlines,5,0.94,150000,22787,14296
A_hat,high_order,airlines,5,0.9425,150000,22765,14279
A_hat,high_order,airlines,5,0.945,150000,22679,14218
A_hat,high_order,airlines,5,0.9475,150000,22450,14059
A_hat,high_order,airlines,5,0.95,150000,21936,13742
A_hat,high_order,airlines,5,0.9525,150000,21523,13465
A_hat,high_order,airlines,5,0.955,150000,21280,13285
A_hat,high_order,airlines,5,0.9575,150000,21222,13250
A_hat,high_order,airlines,5,0.96,150000,21200,13235
A_hat,high_order,airlines,5,0.9625,150000,21193,13229
A_hat,high_order,airlines,5,0.965,150000,21190,13226
A_hat,high_order,airlines,5,0.9675,150000,21186,13224
A_hat,high_order,airlines,5,0.97,150000,21172,13214
A_hat,high_order,airlines,5,0.9725,150000,21172,13214
A_hat,high_order,airlines,5,0.975,150000,21172,13214
A_hat,high_order,airlines,5,0.9775,150000,21172,13214
A_hat,high_order,airlines,5,0.98,150000,21171,13214
A_hat,high_order,airlines,5,0.9825,150000,21170,13214
A_hat,high_order,airlines,5,0.985,150000,21169,13213
A_hat,high_order,airlines,5,0.9875,150000,21166,13210
A_hat,high_order,airlines,5,0.99,150000,21164,13209
A_hat,high_order,airlines,5,0.9925,150000,21164,13209
A_hat,high_order,airlines,5,0.995,150000,21164,13209
A_hat,high_order,airlines,5,0.9975,150000,21164,13209
A_hat,high_order,airlines,5,1.0,150000,21164,13209
C,high_order,airlines,5,0.7,150000,43906,27550
C,high_order,airlines,5,0.7025,150000,43612,27370
C,high_order,airlines,5,0.705,150000,43306,27176
C,high_order,airlines,5,0.7075,150000,39858,25142
C,high_order,airlines,5,0.71,150000,39640,25003
C,high_order,airlines,5,0.7125,150000,39408,24849
C,high_order,airlines,5,0.715,150000,39231,24742
C,high_order,airlines,5,0.7175,150000,39050,24619
C,high_order,airlines,5,0.72,150000,38875,24502
C,high_order,airlines,5,0.7225,150000,38715,24399
C,high_order,airlines,5,0.725,150000,38454,24244
C,high_order,airlines,5,0.7275,150000,38276,24121
C,high_order,airlines,5,0.73,150000,38091,23996
C,high_order,airlines,5,0.7325,150000,37819,23824
C,high_order,airlines,5,0.735,150000,37620,23697
C,high_order,airlines,5,0.7375,150000,37424,23570
C,high_order,airlines,5,0.74,150000,37188,23423
C,high_order,airlines,5,0.7425,150000,36908,23250
C,high_order,airlines,5,0.745,150000,36629,23068
C,high_order,airlines,5,0.7475,150000,36441,22945
C,high_order,airlines,5,0.75,150000,36258,22835
C,high_order,airlines,5,0.7525,150000,36055,22707
C,high_order,airlines,5,0.755,150000,35850,22575
C,high_order,airlines,5,0.7575,150000,35673,22471
C,high_order,airlines,5,0.76,150000,35489,22366
C,high_order,airlines,5,0.7625,150000,35311,22266
C,high_order,airlines,5,0.765,150000,35111,22133
C,high_order,airlines,5,0.7675,150000,34928,22022
C,high_order,airlines,5,0.77,150000,34705,21891
C,high_order,airlines,5,0.7725,150000,34421,21713
C,high_order,airlines,5,0.775,150000,30876,19546
C,high_order,airlines,5,0.7775,150000,30703,19432
C,high_order,airlines,5,0.78,150000,30474,19275
C,high_order,airlines,5,0.7825,150000,30304,19161
C,high_order,airlines,5,0.785,150000,30130,19056
C,high_order,airlines,5,0.7875,150000,29989,18977
C,high_order,airlines,5,0.79,150000,29854,18886
C,high_order,airlines,5,0.7925,150000,29724,18796
C,high_order,airlines,5,0.795,150000,29560,18691
C,high_order,airlines,5,0.7975,150000,29370,18558
C,high_order,airlines,5,0.8,150000,29240,18481
C,high_order,airlines,5,0.8025,150000,29081,18391
C,high_order,airlines,5,0.805,150000,28835,18245
C,high_order,airlines,5,0.8075,150000,28573,18073
C,high_order,airlines,5,0.81,150000,28348,17921
C,high_order,airlines,5,0.8125,150000,28183,17822
C,high_order,airlines,5,0.815,150000,28002,17710
C,high_order,airlines,5,0.8175,150000,27785,17578
C,high_order,airlines,5,0.82,150000,27639,17489
C,high_order,airlines,5,0.8225,150000,27482,17390
C,high_order,airlines,5,0.825,150000,27296,17274
C,high_order,airlines,5,0.8275,150000,27130,17170
C,high_order,airlines,5,0.83,150000,26946,17046
C,high_order,airlines,5,0.8325,150000,26740,16909
C,high_order,airlines,5,0.835,150000,26477,16754
C,high_order,airlines,5,0.8375,150000,22893,14590
C,high_order,airlines,5,0.84,150000,22719,14470
C,high_order,airlines,5,0.8425,150000,22561,14376
C,high_order,airlines,5,0.845,150000,22406,14287
C,high_order,airlines,5,0.8475,150000,22280,14221
C,high_order,airlines,5,0.85,150000,22161,14147
C,high_order,airlines,5,0.8525,150000,22052,14082
C,high_order,airlines,5,0.855,150000,21936,14001
C,high_order,airlines,5,0.8575,150000,21756,13885
C,high_order,airlines,5,0.86,150000,21634,13802
C,high_order,airlines,5,0.8625,150000,21486,13704
C,high_order,airlines,5,0.865,150000,21279,13566
C,high_order,airlines,5,0.8675,150000,21031,13406
C,high_order,airlines,5,0.87,150000,20755,13230
C,high_order,airlines,5,0.8725,150000,20563,13100
C,high_order,airlines,5,0.875,150000,20419,13012
C,high_order,airlines,5,0.8775,150000,20268,12906
C,high_order,airlines,5,0.88,150000,20125,12817
C,high_order,airlines,5,0.8825,150000,20006,12740
C,high_order,airlines,5,0.885,150000,19861,12653
C,high_order,airlines,5,0.8875,150000,19717,12556
C,high_order,airlines,5,0.89,150000,19541,12454
C,high_order,airlines,5,0.8925,150000,19288,12282
C,high_order,airlines,5,0.895,150000,15357,9851
C,high_order,airlines,5,0.8975,150000,15225,9763
C,high_order,airlines,5,0.9,150000,15085,9666
C,high_order,airlines,5,0.9025,150000,14957,9579
C,high_order,airlines,5,0.905,150000,14886,9531
C,high_order,airlines,5,0.9075,150000,14783,9462
C,high_order,airlines,5,0.91,150000,14702,9407
C,high_order,airlines,5,0.9125,150000,14606,9345
C,high_order,airlines,5,0.915,150000,14451,9237
C,high_order,airlines,5,0.9175,150000,14350,9168
C,high_order,airlines,5,0.92,150000,14241,9097
C,high_order,airlines,5,0.9225,150000,13882,8850
C,high_order,airlines,5,0.925,150000,13627,8685
C,high_order,airlines,5,0.9275,150000,13497,8603
C,high_order,airlines,5,0.93,150000,13400,8540
C,high_order,airlines,5,0.9325,150000,13255,8445
C,high_order,airlines,5,0.935,150000,13143,8371
C,high_order,airlines,5,0.9375,150000,13068,8331
C,high_order,airlines,5,0.94,150000,12972,8281
C,high_order,airlines,5,0.9425,150000,12839,8196
C,high_order,airlines,5,0.945,150000,12713,8111
C,high_order,airlines,5,0.9475,150000,12476,7961
C,high_order,airlines,5,0.95,150000,8270,5404
C,high_order,airlines,5,0.9525,150000,8127,5306
C,high_order,airlines,5,0.955,150000,8059,5259
C,high_order,airlines,5,0.9575,150000,8009,5224
C,high_order,airlines,5,0.96,150000,7964,5194
C,high_order,airlines,5,0.9625,150000,7922,5169
C,high_order,airlines,5,0.965,150000,7881,5143
C,high_order,airlines,5,0.9675,150000,7719,5039
C,high_order,airlines,5,0.97,150000,7674,5014
C,high_order,airlines,5,0.9725,150000,7596,4965
C,high_order,airlines,5,0.975,150000,7076,4600
C,high_order,airlines,5,0.9775,150000,6692,4317
C,high_order,airlines,5,0.98,150000,6633,4286
C,high_order,airlines,5,0.9825,150000,6593,4265
C,high_order,airlines,5,0.985,150000,6409,4131
C,high_order,airlines,5,0.9875,150000,6350,4094
C,high_order,airlines,5,0.99,150000,6289,4062
C,high_order,airlines,5,0.9925,150000,6208,4007
C,high_order,airlines,5,0.995,150000,6113,3946
C,high_order,airlines,5,0.9975,150000,6006,3878
C,high_order,airlines,5,1.0,150000,5523,3583
C,binary_relevance,airlines,5,0.7,150000,56234,36273
C,binary_relevance,airlines,5,0.7025,150000,55845,36013
C,binary_relevance,airlines,5,0.705,150000,55446,35751
C,binary_relevance,airlines,5,0.7075,150000,55049,35501
C,binary_relevance,airlines,5,0.71,150000,54620,35245
C,binary_relevance,airlines,5,0.7125,150000,54223,34994
C,binary_relevance,airlines,5,0.715,150000,53787,34722
C,binary_relevance,airlines,5,0.7175,150000,53367,34458
C,binary_relevance,airlines,5,0.72,150000,52903,34154
C,binary_relevance,airlines,5,0.7225,150000,52331,33799
C,binary_relevance,airlines,5,0.725,150000,51736,33431
C,binary_relevance,airlines,5,0.7275,150000,51095,33059
C,binary_relevance,airlines,5,0.73,150000,50371,32607
C,binary_relevance,airlines,5,0.7325,150000,49681,32183
C,binary_relevance,airlines,5,0.735,150000,48920,31707
C,binary_relevance,airlines,5,0.7375,150000,48145,31224
C,binary_relevance,airlines,5,0.74,150000,47290,30722
C,binary_relevance,airlines,5,0.7425,150000,46390,30157
C,binary_relevance,airlines,5,0.745,150000,45497,29602
C,binary_relevance,airlines,5,0.7475,150000,44487,28994
C,binary_relevance,airlines,5,0.75,150000,43360,28324
C,binary_relevance,airlines,5,0.7525,150000,42185,27616
C,binary_relevance,airlines,5,0.755,150000,40878,26767
C,binary_relevance,airlines,5,0.7575,150000,39608,26004
C,binary_relevance,airlines,5,0.76,150000,38326,25215
C,binary_relevance,airlines,5,0.7625,150000,36942,24367
C,binary_relevance,airlines,5,0.765,150000,35620,23556
C,binary_relevance,airlines,5,0.7675,150000,34354,22802
C,binary_relevance,airlines,5,0.77,150000,33143,22021
C,binary_relevance,airlines,5,0.7725,150000,31949,21301
C,binary_relevance,airlines,5,0.775,150000,30804,20583
C,binary_relevance,airlines,5,0.7775,150000,29650,19821
C,binary_relevance,airlines,5,0.78,150000,28714,19218
C,binary_relevance,airlines,5,0.7825,150000,27778,18642
C,binary_relevance,airlines,5,0.785,150000,26681,17962
C,binary_relevance,airlines,5,0.7875,150000,25553,17225
C,binary_relevance,airlines,5,0.79,150000,24605,16594
C,binary_relevance,airlines,5,0.7925,150000,23559,15924
C,binary_relevance,airlines,5,0.795,150000,22489,15245
C,binary_relevance,airlines,5,0.7975,150000,21470,14580
C,binary_relevance,airlines,5,0.8,150000,20504,13932
C,binary_relevance,airlines,5,0.8025,150000,19562,13317
C,binary_relevance,airlines,5,0.805,150000,18346,12505
C,binary_relevance,airlines,5,0.8075,150000,17412,11883
C,binary_relevance,airlines,5,0.81,150000,16486,11291
C,binary_relevance,airlines,5,0.8125,150000,15608,10721
C,binary_relevance,airlines,5,0.815,150000,14908,10244
C,binary_relevance,airlines,5,0.8175,150000,14172,9776
C,binary_relevance,airlines,5,0.82,150000,13329,9207
C,binary_relevance,airlines,5,0.8225,150000,12592,8722
C,binary_relevance,airlines,5,0.825,150000,11954,8278
C,binary_relevance,airlines,5,0.8275,150000,11362,7888
C,binary_relevance,airlines,5,0.83,150000,10697,7439
C,binary_relevance,airlines,5,0.8325,150000,10019,6965
C,binary_relevance,airlines,5,0.835,150000,9397,6525
C,binary_relevance,airlines,5,0.8375,150000,8732,6061
C,binary_relevance,airlines,5,0.84,150000,8025,5557
C,binary_relevance,airlines,5,0.8425,150000,7400,5138
C,binary_relevance,airlines,5,0.845,150000,6797,4707
C,binary_relevance,airlines,5,0.8475,150000,6250,4326
C,binary_relevance,airlines,5,0.85,150000,5796,4006
C,binary_relevance,airlines,5,0.8525,150000,5358,3708
C,binary_relevance,airlines,5,0.855,150000,4767,3299
C,binary_relevance,airlines,5,0.8575,150000,4312,2978
C,binary_relevance,airlines,5,0.86,150000,3957,2727
C,binary_relevance,airlines,5,0.8625,150000,3568,2457
C,binary_relevance,airlines,5,0.865,150000,3277,2257
C,binary_relevance,airlines,5,0.8675,150000,3058,2096
C,binary_relevance,airlines,5,0.87,150000,2862,1964
C,binary_relevance,airlines,5,0.8725,150000,2692,1844
C,binary_relevance,airlines,5,0.875,150000,2537,1737
C,binary_relevance,airlines,5,0.8775,150000,2369,1632
C,binary_relevance,airlines,5,0.88,150000,2238,1540
C,binary_relevance,airlines,5,0.8825,150000,2119,1459
C,binary_relevance,airlines,5,0.885,150000,2022,1386
C,binary_relevance,airlines,5,0.8875,150000,1910,1309
C,binary_relevance,airlines,5,0.89,150000,1819,1247
C,binary_relevance,airlines,5,0.8925,150000,1743,1192
C,binary_relevance,airlines,5,0.895,150000,1693,1158
C,binary_relevance,airlines,5,0.8975,150000,1622,1112
C,binary_relevance,airlines,5,0.9,150000,1559,1066
C,binary_relevance,airlines,5,0.9025,150000,1503,1027
C,binary_relevance,airlines,5,0.905,150000,1444,982
C,binary_relevance,airlines,5,0.9075,150000,1383,945
C,binary_relevance,airlines,5,0.91,150000,1345,916
C,binary_relevance,airlines,5,0.9125,150000,1287,879
C,binary_relevance,airlines,5,0.915,150000,1251,859
C,binary_relevance,airlines,5,0.9175,150000,1216,832
C,binary_relevance,airlines,5,0.92,150000,1165,797
C,binary_relevance,airlines,5,0.9225,150000,1131,769
C,binary_relevance,airlines,5,0.925,150000,1085,735
C,binary_relevance,airlines,5,0.9275,150000,1054,715
C,binary_relevance,airlines,5,0.93,150000,1021,694
C,binary_relevance,airlines,5,0.9325,150000,988,673
C,binary_relevance,airlines,5,0.935,150000,956,647
C,binary_relevance,airlines,5,0.9375,150000,925,628
C,binary_relevance,airlines,5,0.94,150000,888,601
C,binary_relevance,airlines,5,0.9425,150000,865,587
C,binary_relevance,airlines,5,0.945,150000,823,559
C,binary_relevance,airlines,5,0.9475,150000,792,541
C,binary_relevance,airlines,5,0.95,150000,756,518
C,binary_relevance,airlines,5,0.9525,150000,730,497
C,binary_relevance,airlines,5,0.955,150000,703,477
C,binary_relevance,airlines,5,0.9575,150000,675,457
C,binary_relevance,airlines,5,0.96,150000,647,434
C,binary_relevance,airlines,5,0.9625,150000,619,418
C,binary_relevance,airlines,5,0.965,150000,605,410
C,binary_relevance,airlines,5,0.9675,150000,574,388
C,binary_relevance,airlines,5,0.97,150000,549,373
C,binary_relevance,airlines,5,0.9725,150000,523,354
C,binary_relevance,airlines,5,0.975,150000,503,343
C,binary_relevance,airlines,5,0.9775,150000,477,324
C,binary_relevance,airlines,5,0.98,150000,455,308
C,binary_relevance,airlines,5,0.9825,150000,431,295
C,binary_relevance,airlines,5,0.985,150000,410,280
C,binary_relevance,airlines,5,0.9875,150000,384,263
C,binary_relevance,airlines,5,0.99,150000,365,248
C,binary_relevance,airlines,5,0.9925,150000,335,232
C,binary_relevance,airlines,5,0.995,150000,302,204
C,binary_relevance,airlines,5,0.9975,150000,262,176
C,binary_relevance,airlines,5,1.0,150000,129,95
w,high_order,airlines,5,0.7,150000,67022,45271
w,high_order,airlines,5,0.7025,150000,66123,44710
w,high_order,airlines,5,0.705,150000,65206,44167
w,high_order,airlines,5,0.7075,150000,64344,43632
w,high_order,airlines,5,0.71,150000,63454,43068
w,high_order,airlines,5,0.7125,150000,62605,42531
w,high_order,airlines,5,0.715,150000,61693,41973
w,high_order,airlines,5,0.7175,150000,60839,41421
w,high_order,airlines,5,0.72,150000,59969,40866
w,high_order,airlines,5,0.7225,150000,59046,40295
w,high_order,airlines,5,0.725,150000,58140,39738
w,high_order,airlines,5,0.7275,150000,57214,39140
w,high_order,airlines,5,0.73,150000,56284,38564
w,high_order,airlines,5,0.7325,150000,55388,37987
w,high_order,airlines,5,0.735,150000,54493,37415
w,high_order,airlines,5,0.7375,150000,53593,36852
w,high_order,airlines,5,0.74,150000,52757,36304
w,high_order,airlines,5,0.7425,150000,51851,35705
w,high_order,airlines,5,0.745,150000,50997,35157
w,high_order,airlines,5,0.7475,150000,50156,34616
w,high_order,airlines,5,0.75,150000,49331,34096
w,high_order,airlines,5,0.7525,150000,48556,33593
w,high_order,airlines,5,0.755,150000,47715,33062
w,high_order,airlines,5,0.7575,150000,46914,32552
w,high_order,airlines,5,0.76,150000,46104,32026
w,high_order,airlines,5,0.7625,150000,45300,31485
w,high_order,airlines,5,0.765,150000,44508,30975
w,high_order,airlines,5,0.7675,150000,43701,30469
w,high_order,airlines,5,0.77,150000,42869,29948
w,high_order,airlines,5,0.7725,150000,42065,29418
w,high_order,airlines,5,0.775,150000,41243,28887
w,high_order,airlines,5,0.7775,150000,40459,28375
w,high_order,airlines,5,0.78,150000,39646,27832
w,high_order,airlines,5,0.7825,150000,38874,27319
w,high_order,airlines,5,0.785,150000,38083,26789
w,high_order,airlines,5,0.7875,150000,37318,26292
w,high_order,airlines,5,0.79,150000,36600,25797
w,high_order,airlines,5,0.7925,150000,35860,25300
w,high_order,airlines,5,0.795,150000,35120,24797
w,high_order,airlines,5,0.7975,150000,34375,24276
w,high_order,airlines,5,0.8,150000,33644,23778
w,high_order,airlines,5,0.8025,150000,32885,23256
w,high_order,airlines,5,0.805,150000,32159,22779
w,high_order,airlines,5,0.8075,150000,31472,22307
w,high_order,airlines,5,0.81,150000,30782,21826
w,high_order,airlines,5,0.8125,150000,30062,21325
w,high_order,airlines,5,0.815,150000,29335,20843
w,high_order,airlines,5,0.8175,150000,28660,20409
w,high_order,airlines,5,0.82,150000,27996,20005
w,high_order,airlines,5,0.8225,150000,27295,19553
w,high_order,airlines,5,0.825,150000,26613,19109
w,high_order,airlines,5,0.8275,150000,26012,18702
w,high_order,airlines,5,0.83,150000,25379,18278
w,high_order,airlines,5,0.8325,150000,24740,17848
w,high_order,airlines,5,0.835,150000,24066,17396
w,high_order,airlines,5,0.8375,150000,23421,16940
w,high_order,airlines,5,0.84,150000,22796,16505
w,high_order,airlines,5,0.8425,150000,22219,16096
w,high_order,airlines,5,0.845,150000,21636,15689
w,high_order,airlines,5,0.8475,150000,21042,15266
w,high_order,airlines,5,0.85,150000,20480,14884
w,high_order,airlines,5,0.8525,150000,19908,14492
w,high_order,airlines,5,0.855,150000,19342,14108
w,high_order,airlines,5,0.8575,150000,18795,13723
w,high_order,airlines,5,0.86,150000,18207,13299
w,high_order,airlines,5,0.8625,150000,17621,12894
w,high_order,airlines,5,0.865,150000,17066,12503
w,high_order,airlines,5,0.8675,150000,16542,12133
w,high_order,airlines,5,0.87,150000,16033,11786
w,high_order,airlines,5,0.8725,150000,15555,11460
w,high_order,airlines,5,0.875,150000,15057,11114
w,high_order,airlines,5,0.8775,150000,14547,10727
w,high_order,airlines,5,0.88,150000,14053,10391
w,high_order,airlines,5,0.8825,150000,13591,10060
w,high_order,airlines,5,0.885,150000,13120,9727
w,high_order,airlines,5,0.8875,150000,12667,9412
w,high_order,airlines,5,0.89,150000,12276,9115
w,high_order,airlines,5,0.8925,150000,11849,8806
w,high_order,airlines,5,0.895,150000,11431,8507
w,high_order,airlines,5,0.8975,150000,11034,8201
w,high_order,airlines,5,0.9,150000,10631,7926
w,high_order,airlines,5,0.9025,150000,10213,7632
w,high_order,airlines,5,0.905,150000,9826,7380
w,high_order,airlines,5,0.9075,150000,9446,7111
w,high_order,airlines,5,0.91,150000,9068,6832
w,high_order,airlines,5,0.9125,150000,8707,6577
w,high_order,airlines,5,0.915,150000,8282,6249
w,high_order,airlines,5,0.9175,150000,7896,5974
w,high_order,airlines,5,0.92,150000,7501,5693
w,high_order,airlines,5,0.9225,150000,7136,5424
w,high_order,airlines,5,0.925,150000,6779,5158
w,high_order,airlines,5,0.9275,150000,6430,4901
w,high_order,airlines,5,0.93,150000,6097,4647
w,high_order,airlines,5,0.9325,150000,5786,4426
w,high_order,airlines,5,0.935,150000,5467,4187
w,high_order,airlines,5,0.9375,150000,5125,3937
w,high_order,airlines,5,0.94,150000,4840,3720
w,high_order,airlines,5,0.9425,150000,4515,3460
w,high_order,airlines,5,0.945,150000,4237,3249
w,high_order,airlines,5,0.9475,150000,3963,3051
